File,Area,Dis_edge,Dis_cut
2_01_04,A1_0195,113.72,176.619192279979
2_01_04,A1_0196,113.82,176.1873373631951
2_01_04,A1_0197,113.77,175.7557445829753
2_01_04,A1_0198,112.61,175.3244878905207
2_01_04,A1_0199,111.76,174.8936411794454
2_01_04,A1_0200,111.66,174.4632782731154
2_01_04,A1_0201,111.43,174.0334729119992
2_01_04,A1_0202,112.44,173.6042987410327
2_01_04,A1_0203,110.29,173.1758292970007
2_01_04,A1_0204,109.91,172.7481379959367
2_01_04,A1_0205,109.9,172.3212981205434
2_01_04,A1_0206,109.53,171.8953828076361
2_01_04,A1_0207,109.15,171.4704650356109
2_01_04,A1_0208,109.29,171.0466176119407
2_01_04,A1_0209,109.08,170.6239131606996
2_01_04,A1_0210,107.86,170.2024241101191
2_01_04,A1_0211,107.86,169.7822226801783
2_01_04,A1_0212,108.94,169.3633808702289
2_01_04,A1_0213,191.45,168.9459704466589
2_01_04,A1_0214,108.36,168.5300629305956
2_01_04,A1_0215,106.28,168.1157295856506
2_01_04,A1_0216,106.41,167.7030414057098
2_01_04,A1_0217,106.18,167.2920691027681
2_01_04,A1_0218,105.56,166.8828830948141
2_01_04,A1_0219,105.21,166.4755534937636
2_01_04,A1_0220,105.12,166.0701500934469
2_01_04,A1_0221,104.77,165.6667423576496
2_01_04,A1_0222,104.14,165.2653994082104
2_01_04,A1_0223,103.81,164.8661900131777
2_01_04,A1_0224,103.63,164.4691825750262
2_01_04,A1_0225,103.29,164.0744451189366
2_01_04,A1_0226,103.2,163.6820452811398
2_01_04,A1_0227,102.88,163.2920502973279
2_01_04,A1_0228,102.12,162.9045269911339
2_01_04,A1_0229,101.62,162.5195417626812
2_01_04,A1_0230,100.3,162.1371605772067
2_01_04,A1_0231,101.02,161.7574489537582
2_01_04,A1_0232,101.06,161.3804719539675
2_01_04,A1_0233,100.13,161.0062941709029
2_01_04,A1_0234,100.26,160.6349797180012
2_01_04,A1_0235,99.59,160.2665922180824
2_01_04,A1_0236,99.13,159.9011947924481
2_01_04,A1_0237,99.37,159.5388500500662
2_01_04,A1_0238,98.99,159.1796200768429
2_01_04,A1_0239,98.12,158.8235664249848
2_01_04,A1_0240,97.73,158.4707501024522
2_01_04,A1_0241,97.32,158.1212315625056
2_01_04,A1_0242,97.05,157.7750706933476
2_01_04,A1_0243,96.61,157.4323268078609
2_01_04,A1_0244,96.33,157.093058633446
2_01_04,A1_0245,96.15,156.757324301958
2_01_04,A1_0246,95.3,156.4251813397462
2_01_04,A1_0247,95.19,156.0966866577973
2_01_04,A1_0248,95.03,155.771896541984
2_01_04,A1_0249,94.39,155.4508666434206
2_01_04,A1_0250,94.03,155.1336519689275
2_01_04,A1_0251,93.5,154.8203068716061
2_01_04,A1_0252,93.0,154.5108850415259
2_01_04,A1_0253,92.55,154.2054394965245
2_01_04,A1_0254,92.26,153.9040225731236
2_01_04,A1_0255,91.68,153.6066859175613
2_01_04,A1_0256,91.03,153.3134804769428
2_01_04,A1_0257,90.28,153.024456490511
2_01_04,A1_0258,89.05,152.739663481038
2_01_04,A1_0259,89.08,152.4591502463399
2_01_04,A1_0260,88.72,152.1829648509155
2_01_04,A1_0261,89.22,151.9111546177103
2_01_04,A1_0262,89.77,151.6437661200085
2_01_04,A1_0263,89.22,151.3808451734528
2_01_04,A1_0264,87.84,151.1224368281937
2_01_04,A1_0265,87.55,150.8685853611711
2_01_04,A1_0266,87.31,150.6193342685268
2_01_04,A1_0267,86.77,150.3747262581525
2_01_04,A1_0268,86.21,150.1348032423715
2_01_04,A1_0269,85.71,149.8996063307575
2_01_04,A1_0270,85.55,149.6691758230904
2_01_04,A1_0271,86.03,149.4435512024515
2_01_04,A1_0272,86.19,149.222771128458
2_01_04,A1_0273,84.36,149.006873430639
2_01_04,A1_0274,84.08,148.7958951019535
2_01_04,A1_0275,84.18,148.5898722924522
2_01_04,A1_0276,83.87,148.3888403030828
2_01_04,A1_0277,83.56,148.1928335796416
2_01_04,A1_0278,82.81,148.0018857068719
2_01_04,A1_0279,82.89,147.8160294027085
2_01_04,A1_0280,83.43,147.6352965126724
2_01_04,A1_0281,82.18,147.4597180044138
2_01_04,A1_0282,81.9,147.2893239624064
2_01_04,A1_0283,81.7,147.124143582792
2_01_04,A1_0284,81.35,146.9642051683782
2_01_04,A1_0285,81.05,146.8095361237891
2_01_04,A1_0286,80.97,146.6601629507691
2_01_04,A1_0287,80.65,146.5161112436426
2_01_04,A1_0288,80.5,146.3774056849279
2_01_04,A1_0289,80.21,146.2440700411085
2_01_04,A1_0290,79.87,146.1161271585605
2_01_04,A1_0291,79.68,145.9935989596382
2_01_04,A1_0292,79.3,145.8765064389177
2_01_04,A1_0293,79.09,145.7648696595997
2_01_04,A1_0294,78.81,145.6587077500716
2_01_04,A1_0295,78.62,145.5580389006299
2_01_04,A1_0296,80.03,145.462880360364
2_01_04,A1_0297,79.3,145.3732484341996
2_01_04,A1_0298,79.6,145.289158480106
2_01_04,A1_0299,78.05,145.210624906464
2_01_04,A1_0300,77.79,145.137661169597
2_01_04,A1_0301,77.64,145.0702797714657
2_01_04,A1_0302,77.52,145.0084922575259
2_01_04,A1_0303,76.96,144.95230921475
2_01_04,A1_0304,76.96,144.9017402698131
2_01_04,A1_0305,77.65,144.8567940874436
2_01_04,A1_0306,76.68,144.8174783689385
2_01_04,A1_0307,76.45,144.7837998508436
2_01_04,A1_0308,76.3,144.7557643037999
2_01_04,A1_0309,76.32,144.7333765315538
2_01_04,A1_0310,75.79,144.716640370135
2_01_04,A1_0311,75.79,144.7055586871984
2_01_04,A1_0312,75.63,144.7001333815336
2_01_04,A1_0313,75.75,144.7003653827385
2_01_04,A1_0314,75.28,144.7062546510611
2_01_04,A1_0315,75.25,144.7178001774055
2_01_04,A1_0316,74.96,144.7349999835052
2_01_04,A1_0317,75.7,144.757851122262
2_01_04,A1_0318,75.9,144.7863496782509
2_01_04,A1_0319,75.42,144.820490768391
2_01_04,A1_0320,74.4,144.8602685427823
2_01_04,A1_0321,74.49,144.905676185708
2_01_04,A1_0322,74.29,144.9567059168021
2_01_04,A1_0323,74.13,145.013348992383
2_01_04,A1_0324,73.91,145.0755957069513
2_01_04,A1_0325,74.03,145.1434353948528
2_01_04,A1_0326,73.71,145.2168564321063
2_01_04,A1_0327,74.24,145.295846238395
2_01_04,A1_0328,73.76,145.3803912792222
2_01_04,A1_0329,73.51,145.4704770682306
2_01_04,A1_0330,73.28,145.5660881696837
2_01_04,A1_0331,73.17,145.6672082011117
2_01_04,A1_0332,72.89,145.7738198361178
2_01_04,A1_0333,72.91,145.885904807347
2_01_04,A1_0334,73.1,146.0034439096166
2_01_04,A1_0335,73.72,146.1264170032065
2_01_04,A1_0336,72.92,146.2548030173103
2_01_04,A1_0337,72.71,146.3885799536452
2_01_04,A1_0338,72.68,146.527724890222
2_01_04,A1_0339,72.66,146.672213985272
2_01_04,A1_0340,73.24,146.8220224813328
2_01_04,A1_0341,72.72,146.9771247094896
2_01_04,A1_0342,72.73,147.1374940937743
2_01_04,A1_0343,72.73,147.3031031557183
2_01_04,A1_0344,72.65,147.4739235190614
2_01_04,A1_0345,72.41,147.6499259146139
2_01_04,A1_0346,72.64,147.8310801852712
2_01_04,A1_0347,72.41,148.0173552911816
2_01_04,A1_0348,72.64,148.2087193150648
2_01_04,A1_0349,72.55,148.4051394676804
2_01_04,A1_0350,72.73,148.6065820934464
2_01_04,A1_0351,72.81,148.8130126762059
2_01_04,A1_0352,72.77,149.0243958451412
2_01_04,A1_0353,72.72,149.2406953808346
2_01_04,A1_0354,72.68,149.4618742214741
2_01_04,A1_0355,72.71,149.6878944692041
2_01_04,A1_0356,72.69,149.9187173966186
2_01_04,A1_0357,72.75,150.1543034533972
2_01_04,A1_0358,72.48,150.3946122730821
2_01_04,A1_0359,72.64,150.6396026799939
2_01_04,A1_0360,72.83,150.8892326962878
2_01_04,A1_0361,72.88,151.1434595491455
2_01_04,A1_0362,72.99,151.4022396781046
2_01_04,A1_0363,72.92,151.6655287425222
2_01_04,A1_0364,72.97,151.9332816291724
2_01_04,A1_0365,72.71,152.2054524599765
2_01_04,A1_0366,72.78,152.4819945998639
2_01_04,A1_0367,73.39,152.7628606647625
2_01_04,A1_0368,73.2,153.048002529718
2_01_04,A1_0369,73.38,153.3373713371398
2_01_04,A1_0370,73.26,153.6309175051723
2_01_04,A1_0371,73.56,153.9285907361908
2_01_04,A1_0372,73.5,154.2303400254197
2_01_04,A1_0373,73.49,154.5361136696717
2_01_04,A1_0374,74.03,154.8458592762069
2_01_04,A1_0375,73.8,155.1595237717102
2_01_04,A1_0376,74.88,155.477053411385
2_01_04,A1_0377,74.37,155.7983937881623
2_01_04,A1_0378,74.81,156.1234898420229
2_01_04,A1_0379,74.83,156.4522858694313
2_01_04,A1_0380,74.86,156.784725532881
2_01_04,A1_0381,74.99,157.1207518705471
2_01_04,A1_0382,75.09,157.4603073060464
2_01_04,A1_0383,75.34,157.8033336583031
2_01_04,A1_0384,76.11,158.1497721515178
2_01_04,A1_0385,76.31,158.4995634252379
2_01_04,A1_0386,75.36,158.8526475445296
2_01_04,A1_0387,75.78,159.2089640102466
2_01_04,A1_0388,75.77,159.5684517693969
2_01_04,A1_0389,77.01,159.9310492256036
2_01_04,A1_0390,76.63,160.2966942496591
2_01_04,A1_0391,75.99,160.6653241901712
2_01_04,A1_0392,76.75,161.0368758842969
2_01_04,A1_0393,77.7,161.4112856685665
2_01_04,A1_0394,77.98,161.7884893897908
2_01_04,A1_0395,78.29,162.168422416054
2_01_04,A1_0396,78.53,162.5510196477879
2_01_04,A1_0397,78.35,162.9362155289267
2_01_04,A1_0398,78.15,163.3239440581388
2_01_04,A1_0399,78.09,163.7141388001371
2_01_04,A1_0400,78.84,164.106732897061
2_01_04,A1_0401,79.06,164.5016590799332
2_01_04,A1_0402,79.26,164.8988496801854
2_01_04,A1_0403,79.51,165.2982366412529
2_01_04,A1_0404,80.02,165.6997515302361
2_01_04,A1_0405,80.11,166.1033255496256
2_01_04,A1_0406,80.82,166.5088895490909
2_01_04,A1_0407,81.15,166.9163740373286
2_01_04,A1_0408,81.13,167.3257091939691
2_01_04,A1_0409,81.21,167.7368248815409
2_01_04,A1_0410,81.5,168.1496506574871
2_01_04,A1_0411,81.56,168.5641157862365
2_01_04,A1_0412,82.15,168.9801492513227
2_01_04,A1_0413,82.41,169.3976797675534
2_01_04,A1_0414,82.62,169.8166357932239
2_01_04,A1_0415,82.83,170.2369455423761
2_01_04,A1_0416,83.03,170.6585369970984
2_01_04,A1_0417,83.8,171.0813379198651
2_01_04,A1_0418,83.79,171.5052758659149
2_01_04,A1_0419,84.08,171.930278195663
2_01_04,A1_0420,84.2,172.3562720871482
2_01_04,A1_0421,84.45,172.7831845485103
2_01_04,A1_0422,84.98,173.2109424304967
2_01_04,A1_0423,85.29,173.6394724389963
2_01_04,A1_0424,85.78,174.0687011475986
2_01_04,A1_0425,86.02,174.4985550101736
2_01_04,A1_0426,86.26,174.9289603734752
2_01_04,A1_0427,86.38,175.35984348976
2_01_04,A1_0428,86.45,175.7911305294242
2_01_04,A1_0429,86.78,176.2227475936538
2_01_04,A1_0430,87.2,176.6546207270868
2_01_04,A1_0431,87.54,177.0866759304853
2_01_04,A1_0432,88.33,177.5188391734141
2_01_04,A1_0433,88.75,177.9510364069265
2_01_04,A1_0434,88.27,178.3831935762514
2_01_04,A1_0435,88.25,178.8152366334828
2_01_04,A1_0436,88.38,179.2470915502667
2_01_04,A1_0437,89.53,179.6786843304865
2_01_04,A1_0438,89.41,180.1099410229411
2_01_04,A1_0439,89.55,180.5407877340163
2_01_04,A1_0440,90.5,180.9711506403464
2_01_04,A1_0441,90.24,181.4009560014626
2_01_04,A1_0442,90.42,181.8301301724291
2_01_04,A1_0443,90.45,182.2585996164611
2_01_04,A1_0444,91.16,182.686290917525
2_01_04,A1_0445,92.13,183.1131307929184
2_01_04,A1_0446,92.38,183.5390461058257
2_01_04,A1_0447,92.66,183.9639638778508
2_01_04,A1_0448,92.75,184.387811301521
2_01_04,A1_0449,93.03,184.8105157527621
2_01_04,A1_0450,94.15,185.2320048033426
2_01_04,A1_0451,93.55,185.6522062332835
2_01_04,A1_0452,93.49,186.0710480432328
2_01_04,A1_0453,95.09,186.4884584668029
2_01_04,A1_0454,94.98,186.9043659828662
2_01_04,A1_0455,94.51,187.3186993278111
2_01_04,A1_0456,95.75,187.731387507752
2_01_04,A1_0457,96.03,188.1423598106936
2_01_04,A1_0458,96.63,188.5515458186477
2_01_04,A1_0459,96.6,188.9588754196982
2_01_04,A1_0460,97.36,189.3642788200149
2_01_04,A1_0461,98.33,189.7676865558122
2_01_04,A1_0462,98.37,190.1690295052513
2_01_04,A1_0463,98.47,190.568238900284
2_01_04,A1_0464,98.6,190.9652463384356
2_01_04,A1_0465,99.49,191.3599837945252
2_01_04,A1_0466,100.26,191.752383632322
2_01_04,A1_0467,100.07,192.1423786161338
2_01_04,A1_0468,100.26,192.5299019223279
2_01_04,A1_0469,101.27,192.9148871507806
2_01_04,A1_0470,100.89,193.2972683362551
2_01_04,A1_0471,102.23,193.6769799597036
2_01_04,A1_0472,103.0,194.0539569594943
2_01_04,A1_0473,101.98,194.4281347425589
2_01_04,A1_0474,102.19,194.7994491954606
2_01_04,A1_0475,103.97,195.1678366953794
2_01_04,A1_0476,103.84,195.5332341210136
2_01_04,A1_0477,103.14,195.8955788633955
2_01_04,A1_0478,103.95,196.2548088366188
2_01_04,A1_0479,103.86,196.6108624884769
2_01_04,E1_0000,99.69,
2_01_04,E1_0001,100.0,
2_01_04,E1_0002,100.46,
2_01_04,E1_0003,100.65,
2_01_04,E1_0004,100.92,
2_01_04,E1_0005,101.39,
2_01_04,E1_0006,101.63,
2_01_04,E1_0007,101.84,
2_01_04,E1_0008,102.32,
2_01_04,E1_0009,102.61,
2_01_04,E1_0010,102.77,
2_01_04,E1_0011,103.18,
2_01_04,E1_0012,103.55,
2_01_04,E1_0013,103.73,
2_01_04,E1_0014,104.07,
2_01_04,E1_0015,104.49,
2_01_04,E1_0016,104.67,
2_01_04,E1_0017,104.91,
2_01_04,E1_0018,105.38,
2_01_04,E1_0019,105.62,
2_01_04,E1_0020,105.79,
2_01_04,E1_0021,106.2,
2_01_04,E1_0022,106.55,
2_01_04,E1_0023,106.71,
2_01_04,E1_0024,107.01,
2_01_04,E1_0025,107.43,
2_01_04,E1_0026,107.63,
2_01_04,E1_0027,107.82,
2_01_04,E1_0028,108.25,
2_01_04,E1_0029,108.57,
2_01_04,E1_0030,108.72,
2_01_04,E1_0031,109.06,
2_01_04,E1_0032,109.47,
2_01_04,E1_0033,109.67,
2_01_04,E1_0034,109.91,
2_01_04,E1_0035,110.34,
2_01_04,E1_0036,110.56,
2_01_04,E1_0037,110.75,
2_01_04,E1_0038,111.1,
2_01_04,E1_0039,111.48,
2_01_04,E1_0040,111.68,
2_01_04,E1_0041,111.87,
2_01_04,E1_0042,112.3,
2_01_04,E1_0043,112.57,
2_01_04,E1_0044,112.71,
2_01_04,E1_0045,112.95,
2_01_04,E1_0046,113.38,
2_01_04,E1_0047,113.61,
2_01_04,E1_0048,113.75,
2_01_04,E1_0049,114.14,
2_01_04,E1_0050,114.47,
2_01_04,E1_0051,114.65,
2_01_04,E1_0052,114.82,
2_01_04,E1_0053,115.2,
2_01_04,E1_0054,115.51,
2_01_04,E1_0055,115.64,
2_01_04,E1_0056,115.8,
2_01_04,E1_0057,116.08,
2_01_04,E1_0058,116.45,
2_01_04,E1_0059,116.61,
2_01_04,E1_0060,116.73,
2_01_04,E1_0061,116.93,
2_01_04,E1_0062,117.3,
2_01_04,E1_0063,117.53,
2_01_04,E1_0064,117.65,
2_01_04,E1_0065,117.77,
2_01_04,E1_0066,117.99,
2_01_04,E1_0067,118.32,
2_01_04,E1_0068,118.51,
2_01_04,E1_0069,118.64,
2_01_04,E1_0070,118.73,
2_01_04,E1_0071,118.89,
2_01_04,E1_0072,119.18,
2_01_04,E1_0073,119.4,
2_01_04,E1_0074,119.54,
2_01_04,E1_0075,119.62,
2_01_04,E1_0076,119.7,
2_01_04,E1_0077,119.82,
2_01_04,E1_0078,119.99,
2_01_04,E1_0079,120.22,
2_01_04,E1_0080,120.4,
2_01_04,E1_0081,120.52,
2_01_04,E1_0082,120.6,
2_01_04,E1_0083,120.64,
2_01_04,E1_0084,120.7,
2_01_04,E1_0085,120.78,
2_01_04,E1_0086,120.87,
2_01_04,E1_0087,120.99,
2_01_04,E1_0088,121.13,
2_01_04,E1_0089,121.26,
2_01_04,E1_0090,121.36,
2_01_04,E1_0091,121.43,
2_01_04,E1_0092,121.5,
2_01_04,E1_0093,121.58,
2_01_04,E1_0094,121.62,
2_01_04,E1_0095,121.66,
2_01_04,E1_0096,121.71,
2_01_04,E1_0097,121.78,
2_01_04,E1_0098,121.84,
2_01_04,E1_0099,121.93,
2_01_04,E1_0100,122.09,
2_01_04,E1_0101,122.2,
2_01_04,E1_0102,122.27,
2_01_04,E1_0103,122.34,
2_01_04,E1_0104,122.42,
2_01_04,E1_0105,122.46,
2_01_04,E1_0106,122.49,
2_01_04,E1_0107,122.52,
2_01_04,E1_0108,122.55,
2_01_04,E1_0109,122.57,
2_01_04,E1_0110,122.57,
2_01_04,E1_0111,122.58,
2_01_04,E1_0112,122.57,
2_01_04,E1_0113,122.59,
2_01_04,E1_0114,122.58,
2_01_04,E1_0115,122.57,
2_01_04,E1_0116,122.54,
2_01_04,E1_0117,122.54,
2_01_04,E1_0118,122.52,
2_01_04,E1_0119,122.46,
2_01_04,E1_0120,122.44,
2_01_04,E1_0121,122.4,
2_01_04,E1_0122,122.35,
2_01_04,E1_0123,122.23,
2_01_04,E1_0124,122.12,
2_01_04,E1_0125,122.03,
2_01_04,E1_0126,121.93,
2_01_04,E1_0127,121.83,
2_01_04,E1_0128,121.78,
2_01_04,E1_0129,121.71,
2_01_04,E1_0130,121.65,
2_01_04,E1_0131,121.58,
2_01_04,E1_0132,121.5,
2_01_04,E1_0133,121.37,
2_01_04,E1_0134,121.3,
2_01_04,E1_0135,121.13,
2_01_04,E1_0136,120.92,
2_01_04,E1_0137,120.78,
2_01_04,E1_0138,120.71,
2_01_04,E1_0139,120.61,
2_01_04,E1_0140,120.49,
2_01_04,E1_0141,120.38,
2_01_04,E1_0142,120.19,
2_01_04,E1_0143,119.96,
2_01_04,E1_0144,119.78,
2_01_04,E1_0145,119.7,
2_01_04,E1_0146,119.59,
2_01_04,E1_0147,119.46,
2_01_04,E1_0148,119.31,
2_01_04,E1_0149,119.09,
2_01_04,E1_0150,118.85,
2_01_04,E1_0151,118.7,
2_01_04,E1_0152,118.59,
2_01_04,E1_0153,118.45,
2_01_04,E1_0154,118.27,
2_01_04,E1_0155,118.0,
2_01_04,E1_0156,117.78,
2_01_04,E1_0157,117.66,
2_01_04,E1_0158,117.53,
2_01_04,E1_0159,117.39,
2_01_04,E1_0160,117.15,
2_01_04,E1_0161,116.89,
2_01_04,E1_0162,116.71,
2_01_04,E1_0163,116.56,
2_01_04,E1_0164,116.42,
2_01_04,E1_0165,116.18,
2_01_04,E1_0166,115.88,
2_01_04,E1_0167,115.7,
2_01_04,E1_0168,115.57,
2_01_04,E1_0169,115.38,
2_01_04,E1_0170,115.11,
2_01_04,E1_0171,114.8,
2_01_04,E1_0172,114.64,
2_01_04,E1_0173,114.48,
2_01_04,E1_0174,114.23,
2_01_04,E1_0175,113.89,
2_01_04,E1_0176,113.67,
2_01_04,E1_0177,113.52,
2_01_04,E1_0178,113.29,
2_01_04,E1_0179,112.91,
2_01_04,E1_0180,112.69,
2_01_04,E1_0181,112.52,
2_01_04,E1_0182,112.3,
2_01_04,E1_0183,111.88,
2_01_04,E1_0184,111.66,
2_01_04,E1_0185,111.49,
2_01_04,E1_0186,111.23,
2_01_04,E1_0187,110.8,
2_01_04,E1_0188,110.61,
2_01_04,E1_0189,110.41,
2_01_04,E1_0190,110.06,
2_01_04,E1_0191,109.72,
2_01_04,E1_0192,109.54,
2_01_04,E1_0193,109.26,
2_01_04,E1_0194,108.85,
2_01_04,E1_0195,108.62,
2_01_04,E1_0196,108.39,
2_01_04,E1_0197,108.0,
2_01_04,E1_0198,107.67,
2_01_04,E1_0199,107.42,
2_01_04,E1_0200,107.1,
2_01_04,E1_0201,106.72,
2_01_04,E1_0202,106.49,
2_01_04,E1_0203,106.16,
2_01_04,E1_0204,105.74,
2_01_04,E1_0205,105.53,
2_01_04,E1_0206,105.18,
2_01_04,E1_0207,104.75,
2_01_04,E1_0208,104.53,
2_01_04,E1_0209,104.2,
2_01_04,E1_0210,103.79,
2_01_04,E1_0211,103.6,
2_01_04,E1_0212,131.61,
2_01_04,E1_0213,174.64,
2_01_04,E1_0214,102.73,
2_01_04,E1_0215,102.46,
2_01_04,E1_0216,102.05,
2_01_04,E1_0217,101.69,
2_01_04,E1_0218,101.45,
2_01_04,E1_0219,101.08,
2_01_04,E1_0220,100.71,
2_01_04,E1_0221,100.52,
2_01_04,E1_0222,100.17,
2_01_04,E1_0223,99.75,
2_01_04,E1_0224,99.53,
2_01_04,E1_0225,99.25,
2_01_04,E1_0226,98.77,
2_01_04,E1_0227,98.54,
2_01_04,E1_0228,98.23,
2_01_04,E1_0229,97.81,
2_01_04,E1_0230,97.55,
2_01_04,E1_0231,97.24,
2_01_04,E1_0232,96.81,
2_01_04,E1_0233,96.55,
2_01_04,E1_0234,96.24,
2_01_04,E1_0235,95.77,
2_01_04,E1_0236,95.52,
2_01_04,E1_0237,95.2,
2_01_04,E1_0238,94.73,
2_01_04,E1_0239,94.48,
2_01_04,E1_0240,94.12,
2_01_04,E1_0241,93.71,
2_01_04,E1_0242,93.43,
2_01_04,E1_0243,93.04,
2_01_04,E1_0244,92.66,
2_01_04,E1_0245,92.4,
2_01_04,E1_0246,91.94,
2_01_04,E1_0247,91.62,
2_01_04,E1_0248,91.34,
2_01_04,E1_0249,90.89,
2_01_04,E1_0250,90.59,
2_01_04,E1_0251,90.3,
2_01_04,E1_0252,89.85,
2_01_04,E1_0253,89.58,
2_01_04,E1_0254,89.26,
2_01_04,E1_0255,88.8,
2_01_04,E1_0256,88.57,
2_01_04,E1_0257,88.22,
2_01_04,E1_0258,87.79,
2_01_04,E1_0259,87.52,
2_01_04,E1_0260,87.26,
2_01_04,E1_0261,86.84,
2_01_04,E1_0262,86.57,
2_01_04,E1_0263,86.26,
2_01_04,E1_0264,85.85,
2_01_04,E1_0265,85.59,
2_01_04,E1_0266,85.31,
2_01_04,E1_0267,84.91,
2_01_04,E1_0268,84.62,
2_01_04,E1_0269,84.39,
2_01_04,E1_0270,83.99,
2_01_04,E1_0271,83.71,
2_01_04,E1_0272,83.48,
2_01_04,E1_0273,83.15,
2_01_04,E1_0274,82.79,
2_01_04,E1_0275,82.56,
2_01_04,E1_0276,82.34,
2_01_04,E1_0277,81.99,
2_01_04,E1_0278,81.74,
2_01_04,E1_0279,81.54,
2_01_04,E1_0280,81.35,
2_01_04,E1_0281,81.06,
2_01_04,E1_0282,80.82,
2_01_04,E1_0283,80.59,
2_01_04,E1_0284,80.26,
2_01_04,E1_0285,79.89,
2_01_04,E1_0286,79.66,
2_01_04,E1_0287,79.49,
2_01_04,E1_0288,79.27,
2_01_04,E1_0289,78.94,
2_01_04,E1_0290,78.68,
2_01_04,E1_0291,78.49,
2_01_04,E1_0292,78.33,
2_01_04,E1_0293,78.19,
2_01_04,E1_0294,77.94,
2_01_04,E1_0295,77.86,
2_01_04,E1_0296,77.62,
2_01_04,E1_0297,77.35,
2_01_04,E1_0298,77.05,
2_01_04,E1_0299,76.79,
2_01_04,E1_0300,76.65,
2_01_04,E1_0301,76.49,
2_01_04,E1_0302,76.32,
2_01_04,E1_0303,76.05,
2_01_04,E1_0304,75.82,
2_01_04,E1_0305,75.67,
2_01_04,E1_0306,75.55,
2_01_04,E1_0307,75.42,
2_01_04,E1_0308,75.2,
2_01_04,E1_0309,74.93,
2_01_04,E1_0310,74.73,
2_01_04,E1_0311,74.63,
2_01_04,E1_0312,74.51,
2_01_04,E1_0313,74.36,
2_01_04,E1_0314,74.15,
2_01_04,E1_0315,73.92,
2_01_04,E1_0316,73.75,
2_01_04,E1_0317,73.66,
2_01_04,E1_0318,73.56,
2_01_04,E1_0319,73.42,
2_01_04,E1_0320,73.28,
2_01_04,E1_0321,73.08,
2_01_04,E1_0322,72.88,
2_01_04,E1_0323,72.74,
2_01_04,E1_0324,72.67,
2_01_04,E1_0325,72.57,
2_01_04,E1_0326,72.47,
2_01_04,E1_0327,72.37,
2_01_04,E1_0328,72.22,
2_01_04,E1_0329,72.06,
2_01_04,E1_0330,71.91,
2_01_04,E1_0331,71.81,
2_01_04,E1_0332,71.73,
2_01_04,E1_0333,71.68,
2_01_04,E1_0334,71.65,
2_01_04,E1_0335,71.61,
2_01_04,E1_0336,71.59,
2_01_04,E1_0337,71.53,
2_01_04,E1_0338,71.52,
2_01_04,E1_0339,71.47,
2_01_04,E1_0340,71.45,
2_01_04,E1_0341,71.42,
2_01_04,E1_0342,71.4,
2_01_04,E1_0343,71.37,
2_01_04,E1_0344,71.36,
2_01_04,E1_0345,71.34,
2_01_04,E1_0346,71.34,
2_01_04,E1_0347,71.33,
2_01_04,E1_0348,71.34,
2_01_04,E1_0349,71.31,
2_01_04,E1_0350,71.35,
2_01_04,E1_0351,71.37,
2_01_04,E1_0352,71.39,
2_01_04,E1_0353,71.38,
2_01_04,E1_0354,71.42,
2_01_04,E1_0355,71.44,
2_01_04,E1_0356,71.43,
2_01_04,E1_0357,71.46,
2_01_04,E1_0358,71.5,
2_01_04,E1_0359,71.53,
2_01_04,E1_0360,71.56,
2_01_04,E1_0361,71.58,
2_01_04,E1_0362,71.62,
2_01_04,E1_0363,71.64,
2_01_04,E1_0364,71.65,
2_01_04,E1_0365,71.68,
2_01_04,E1_0366,71.73,
2_01_04,E1_0367,71.75,
2_01_04,E1_0368,71.8,
2_01_04,E1_0369,71.86,
2_01_04,E1_0370,72.0,
2_01_04,E1_0371,72.11,
2_01_04,E1_0372,72.23,
2_01_04,E1_0373,72.34,
2_01_04,E1_0374,72.42,
2_01_04,E1_0375,72.49,
2_01_04,E1_0376,72.57,
2_01_04,E1_0377,72.63,
2_01_04,E1_0378,72.67,
2_01_04,E1_0379,72.74,
2_01_04,E1_0380,72.84,
2_01_04,E1_0381,72.99,
2_01_04,E1_0382,73.16,
2_01_04,E1_0383,73.35,
2_01_04,E1_0384,73.49,
2_01_04,E1_0385,73.57,
2_01_04,E1_0386,73.66,
2_01_04,E1_0387,73.73,
2_01_04,E1_0388,73.86,
2_01_04,E1_0389,74.08,
2_01_04,E1_0390,74.34,
2_01_04,E1_0391,74.5,
2_01_04,E1_0392,74.62,
2_01_04,E1_0393,74.72,
2_01_04,E1_0394,74.86,
2_01_04,E1_0395,75.12,
2_01_04,E1_0396,75.37,
2_01_04,E1_0397,75.56,
2_01_04,E1_0398,75.68,
2_01_04,E1_0399,75.82,
2_01_04,E1_0400,76.12,
2_01_04,E1_0401,76.41,
2_01_04,E1_0402,76.59,
2_01_04,E1_0403,76.71,
2_01_04,E1_0404,76.9,
2_01_04,E1_0405,77.23,
2_01_04,E1_0406,77.48,
2_01_04,E1_0407,77.66,
2_01_04,E1_0408,77.79,
2_01_04,E1_0409,78.1,
2_01_04,E1_0410,78.45,
2_01_04,E1_0411,78.64,
2_01_04,E1_0412,78.8,
2_01_04,E1_0413,78.79,
2_01_04,E1_0414,79.45,
2_01_04,E1_0415,79.67,
2_01_04,E1_0416,79.84,
2_01_04,E1_0417,80.22,
2_01_04,E1_0418,80.53,
2_01_04,E1_0419,80.69,
2_01_04,E1_0420,80.9,
2_01_04,E1_0421,81.34,
